#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 04 08 06 50 349  1.7  3.7 99.00 99.00 99.00 999 9999.0 999.0   0.7 999.0 99.0 99.00 
2023 04 08 07 00 347  1.6  3.7 99.00 99.00 99.00 999 9999.0 999.0   0.7 999.0 99.0 99.00 
2023 04 08 07 10 345  2.1  3.5  0.04 99.00 12.68 999 9999.0 999.0   0.8 999.0 99.0 99.00 
2023 04 08 07 20 357  1.4  3.0 99.00 99.00 99.00 999 9999.0 999.0   0.6 999.0 99.0 99.00 
2023 04 08 07 30 358  1.3  2.9 99.00 99.00 99.00 999 9999.0 999.0   0.4 999.0 99.0 99.00 
2023 04 08 07 40 345  1.8  3.4  0.04 99.00 11.47 999 9999.0 999.0   0.5 999.0 99.0 99.00 
2023 04 08 07 50 348  1.4  2.9 99.00 99.00 99.00 999 9999.0 999.0   0.5 999.0 99.0 99.00 
2023 04 08 08 00 356  1.0  2.2 99.00 99.00 99.00 999 9999.0 999.0   0.3 999.0 99.0 99.00 
2023 04 08 08 10 357  0.9  2.3  0.06 99.00 13.13 999 9999.0 999.0   0.1 999.0 99.0 99.00 
2023 04 08 08 20   2  0.8  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 08 30 355  0.6  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 08 40 357  0.7  1.8  0.02 99.00  7.97 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 08 50 358  1.0  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 09 00 359  0.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 09 10 354  1.0  2.2  0.03 99.00 10.26 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 09 20 360  0.8  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 09 30 357  0.9  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 09 40 358  0.8  1.7  0.07 99.00 14.33 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 09 50 359  0.9  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 10 00 357  0.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 10 10 350  0.5  1.2  0.07 99.00 14.41 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 10 20 358  0.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 10 30 348  1.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 10 40 360  1.2  2.3  0.03 99.00  8.96 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 10 50 359  0.8  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 11 00 353  0.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 11 10 352  1.0  2.2  0.03 99.00 10.57 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 11 20 353  1.0  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 11 30 354  1.0  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 08 11 40 355  0.9  2.5  0.10 99.00 16.22 999 9999.0 999.0   0.1 999.0 99.0 99.00 
2023 04 08 11 50 353  0.6  2.0 99.00 99.00 99.00 999 9999.0 999.0   0.3 999.0 99.0 99.00 
2023 04 08 12 00   4  0.5  1.9 99.00 99.00 99.00 999 9999.0 999.0   0.5 999.0 99.0 99.00 
2023 04 08 12 10 358  0.5  2.1  0.07 99.00 13.60 999 9999.0 999.0   0.7 999.0 99.0 99.00 
2023 04 08 12 20 356  0.7  2.0 99.00 99.00 99.00 999 9999.0 999.0   0.9 999.0 99.0 99.00 
2023 04 08 12 30 357  0.6  2.0 99.00 99.00 99.00 999 9999.0 999.0   1.1 999.0 99.0 99.00 
2023 04 08 12 40   3  0.8  2.0  0.07 99.00 13.95 999 9999.0 999.0   1.3 999.0 99.0 99.00 
2023 04 08 12 50   7  0.8  2.3 99.00 99.00 99.00 999 9999.0 999.0   1.5 999.0 99.0 99.00 
2023 04 08 13 00   7  0.7  2.2 99.00 99.00 99.00 999 9999.0 999.0   1.7 999.0 99.0 99.00 
2023 04 08 13 10  10  1.0  2.7  0.08 99.00  3.81 999 9999.0 999.0   1.9 999.0 99.0 99.00 
2023 04 08 13 20  69  0.8  3.2 99.00 99.00 99.00 999 9999.0 999.0   3.1 999.0 99.0 99.00 
2023 04 08 13 30  76  1.1  2.5 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00 
2023 04 08 13 40  64  0.8  2.7  0.05 99.00  8.20 999 9999.0 999.0   4.3 999.0 99.0 99.00 
2023 04 08 13 50 168  0.9  3.5 99.00 99.00 99.00 999 9999.0 999.0   3.6 999.0 99.0 99.00 
2023 04 08 14 00 147  1.1  3.3 99.00 99.00 99.00 999 9999.0 999.0   3.3 999.0 99.0 99.00 
2023 04 08 14 10 213  0.9  3.2  0.02 99.00  4.25 999 9999.0 999.0   3.1 999.0 99.0 99.00 
2023 04 08 14 20  55  0.5  2.3 99.00 99.00 99.00 999 9999.0 999.0   3.5 999.0 99.0 99.00 
2023 04 08 14 30   1  0.8  2.8 99.00 99.00 99.00 999 9999.0 999.0   3.9 999.0 99.0 99.00 
2023 04 08 14 40   9  0.5  3.5  0.05 99.00  4.28 999 9999.0 999.0   4.4 999.0 99.0 99.00 
2023 04 08 14 50   3  0.7  3.4 99.00 99.00 99.00 999 9999.0 999.0   4.7 999.0 99.0 99.00 
2023 04 08 15 00  59  2.4  4.8 99.00 99.00 99.00 999 9999.0 999.0   4.6 999.0 99.0 99.00 
2023 04 08 15 10 102  1.6  2.8  0.05 99.00  4.68 999 9999.0 999.0   4.9 999.0 99.0 99.00 
2023 04 08 15 20 139  0.2  3.0 99.00 99.00 99.00 999 9999.0 999.0   6.2 999.0 99.0 99.00 
2023 04 08 15 30 186  0.1  1.8 99.00 99.00 99.00 999 9999.0 999.0   7.0 999.0 99.0 99.00 
2023 04 08 15 40 178  0.1  0.8  0.04 99.00  4.41 999 9999.0 999.0   7.3 999.0 99.0 99.00 
2023 04 08 15 50 121  0.6  4.5 99.00 99.00 99.00 999 9999.0 999.0   6.6 999.0 99.0 99.00 
2023 04 08 16 00  65  1.4  3.7 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2023 04 08 16 10 161  1.2  4.3  0.02 99.00  4.85 999 9999.0 999.0   4.5 999.0 99.0 99.00 
2023 04 08 16 20 184  1.0  3.7 99.00 99.00 99.00 999 9999.0 999.0   4.4 999.0 99.0 99.00 
2023 04 08 16 30 347  1.4  4.3 99.00 99.00 99.00 999 9999.0 999.0   4.5 999.0 99.0 99.00 
2023 04 08 16 40 353  1.7  4.6  0.06 99.00 10.09 999 9999.0 999.0   4.6 999.0 99.0 99.00 
2023 04 08 16 50  53  1.0  3.5 99.00 99.00 99.00 999 9999.0 999.0   4.5 999.0 99.0 99.00 
2023 04 08 17 00 136  1.1  3.0 99.00 99.00 99.00 999 9999.0 999.0   4.4 999.0 99.0 99.00 
2023 04 08 17 10 195  1.2  3.8  0.08 99.00 14.71 999 9999.0 999.0   4.4 999.0 99.0 99.00 
2023 04 08 17 20 183  1.1  4.3 99.00 99.00 99.00 999 9999.0 999.0   4.4 999.0 99.0 99.00 
2023 04 08 17 30 204  1.1  4.4 99.00 99.00 99.00 999 9999.0 999.0   4.5 999.0 99.0 99.00 
2023 04 08 17 40 182  1.1  3.7  0.02 99.00  4.41 999 9999.0 999.0   4.5 999.0 99.0 99.00 
2023 04 08 17 50 180  1.0  3.5 99.00 99.00 99.00 999 9999.0 999.0   4.5 999.0 99.0 99.00 
2023 04 08 18 00 181  1.2  3.8 99.00 99.00 99.00 999 9999.0 999.0   4.4 999.0 99.0 99.00 
2023 04 08 18 10 170  1.1  3.4 99.00 99.00 99.00 999 9999.0 999.0   4.5 999.0 99.0 99.00 
2023 04 08 18 20 181  1.2  4.5 99.00 99.00 99.00 999 9999.0 999.0   4.3 999.0 99.0 99.00 
2023 04 08 18 30 187  1.2  3.3 99.00 99.00 99.00 999 9999.0 999.0   4.1 999.0 99.0 99.00 
2023 04 08 18 40 200  1.3  3.3  0.02 99.00  4.66 999 9999.0 999.0   3.7 999.0 99.0 99.00 
2023 04 08 18 50 236  1.1  3.1 99.00 99.00 99.00 999 9999.0 999.0   3.4 999.0 99.0 99.00 
2023 04 08 19 00 237  1.3  3.4 99.00 99.00 99.00 999 9999.0 999.0   3.3 999.0 99.0 99.00 
2023 04 08 19 10 226  1.0  2.9  0.02 99.00  5.48 999 9999.0 999.0   3.2 999.0 99.0 99.00 
2023 04 08 19 20 173  1.0  2.5 99.00 99.00 99.00 999 9999.0 999.0   3.1 999.0 99.0 99.00 
2023 04 08 19 30 219  1.0  2.7 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 19 40 228  1.0  2.5  0.03 99.00  4.39 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 19 50 241  1.1  3.0 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 20 00 159  0.8  2.2 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 08 20 10 252  0.9  2.5  0.02 99.00  6.00 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 08 20 20 190  0.7  2.4 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 20 30 186  0.4  1.1 99.00 99.00 99.00 999 9999.0 999.0   3.2 999.0 99.0 99.00 
2023 04 08 20 40 170  0.8  2.0  0.08 99.00 11.35 999 9999.0 999.0   3.2 999.0 99.0 99.00 
2023 04 08 20 50 139  0.7  2.0 99.00 99.00 99.00 999 9999.0 999.0   3.1 999.0 99.0 99.00 
2023 04 08 21 00 158  0.7  2.6 99.00 99.00 99.00 999 9999.0 999.0   3.1 999.0 99.0 99.00 
2023 04 08 21 10 157  0.8  2.3  0.12 99.00 11.36 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 21 20 138  0.8  2.0 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 21 30  79  0.4  3.8 99.00 99.00 99.00 999 9999.0 999.0   3.2 999.0 99.0 99.00 
2023 04 08 21 40  76  0.0  0.8  0.06 99.00  4.71 999 9999.0 999.0   3.3 999.0 99.0 99.00 
2023 04 08 21 50 280  0.6  2.4 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 22 00 292  0.7  1.1 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 22 10 278  0.5  0.9  0.09 99.00  3.29 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 22 20 267  0.4  0.8 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 22 30 281  0.3  0.8 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 22 40 210  0.0  0.4  0.08 99.00  3.11 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 22 50 184  0.0  0.1 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 23 00 156  0.4  0.9 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 23 10 179  0.3  0.8  0.12 99.00  3.52 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 23 20 260  0.0  0.1 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 23 30 290  0.5  0.8 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 23 40 299  0.8  1.0  0.10 99.00  3.62 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 23 50 301  1.0  1.7 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 09 00 00 298  1.6  1.8 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 00 10 321  1.8  2.2  0.07 99.00  3.28 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 00 20 325  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 09 00 30 337  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 00 40 338  1.6  1.8  0.06 99.00  3.10 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 00 50 335  1.6  1.9 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 01 00 341  1.9  2.7 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 01 10 344  1.8  2.7  0.05 99.00  3.02 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 09 01 20 352  1.5  2.0 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 09 01 30 357  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 09 01 40 341  2.0  2.4  0.07 99.00  3.35 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 01 50 333  2.2  2.5 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 02 00 344  2.1  2.4 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 02 10 341  2.2  2.7  0.05 99.00  3.01 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 09 02 20 335  2.2  2.5 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 09 02 30 318  1.5  2.1 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 09 02 40 295  1.0  1.5  0.04 99.00  2.88 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 09 02 50 276  1.0  1.2 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 03 00 261  1.1  1.5 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 09 03 10 258  1.0  1.3  0.03 99.00  2.83 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 03 20 219  1.0  1.7 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 03 30 223  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 09 03 40 230  1.7  2.0  0.03 99.00  2.74 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 03 50 220  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 04 00 224  1.9  2.3 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 04 10 212  2.2  2.8  0.05 99.00  2.99 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 04 20 209  2.9  3.4 99.00 99.00 99.00 999 9999.0 999.0   2.8 999.0 99.0 99.00 
2023 04 09 04 30 213  2.7  3.4 99.00 99.00 99.00 999 9999.0 999.0   2.8 999.0 99.0 99.00 
2023 04 09 04 40 214  3.0  3.5  0.04 99.00  2.85 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 04 50 218  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 09 05 00 228  3.0  3.6 99.00 99.00 99.00 999 1032.8   2.2   2.9  -2.1 99.0 99.00 
2023 04 09 05 10 231  2.9  3.4  0.03 99.00  3.05 999 1032.8   2.3   2.9  -2.4 99.0 99.00 
2023 04 09 05 20 231  3.2  3.5 99.00 99.00 99.00 999 1032.9   2.3   2.9  -2.5 99.0 99.00 
2023 04 09 05 30 233  3.0  3.4 99.00 99.00 99.00 999 1033.0   2.4   2.9  -1.6 99.0 99.00 
2023 04 09 05 40 234  2.8  3.3  0.05 99.00  2.95 999 1033.0   2.4   2.9  -1.6 99.0 99.00 
2023 04 09 05 50 236  2.3  2.8 99.00 99.00 99.00 999 1033.0   2.4   2.9  -1.5 99.0 99.00 
2023 04 09 06 00 244  2.1  2.4 99.00 99.00 99.00 999 1033.1   2.4   2.9  -1.2 99.0 99.00 
2023 04 09 06 10 256  2.1  2.5  0.04 99.00  2.50 999 1033.1   2.4   2.9  -1.2 99.0 99.00 
2023 04 09 06 20 253  2.3  2.6 99.00 99.00 99.00 999 1033.1   2.4   2.9  -1.3 99.0 99.00 
2023 04 09 06 30 259  2.4  2.7 99.00 99.00 99.00 999 1033.1   2.4   2.9  -1.6 99.0 99.00 
2023 04 09 06 40 269  2.4  2.7  0.02 99.00  2.87 999 1033.1   2.4   2.9  -1.3 99.0 99.00 
2023 04 09 06 50 273  2.1  2.6 99.00 99.00 99.00 999 1033.1   2.4   2.9  -1.2 99.0 99.00 
2023 04 09 07 00 281  2.0  2.4 99.00 99.00 99.00 999 1033.1   2.4   2.9  -1.1 99.0 99.00 
2023 04 09 07 10 277  1.6  2.2  0.02 99.00  2.87 999 1033.1   2.3   2.9  -0.8 99.0 99.00 
2023 04 09 07 20 257  1.3  1.7 99.00 99.00 99.00 999 1033.1   2.3   2.9  -0.6 99.0 99.00 
2023 04 09 07 30 243  0.8  1.3 99.00 99.00 99.00 999 1033.1   2.3   2.9  -0.5 99.0 99.00 
2023 04 09 07 40 234  0.8  1.0  0.02 99.00  2.97 999 1033.1   2.2   2.9  -0.4 99.0 99.00 
2023 04 09 07 50 274  1.2  1.6 99.00 99.00 99.00 999 1033.1   2.2   2.9  -0.4 99.0 99.00 
2023 04 09 08 00 279  1.5  1.9 99.00 99.00 99.00 999 1033.1   2.3   2.9  -0.2 99.0 99.00 
2023 04 09 08 10 268  1.1  1.4  0.02 99.00  2.93 999 1033.2   2.2   2.9   0.1 99.0 99.00 
2023 04 09 08 20 254  1.5  2.1 99.00 99.00 99.00 999 1033.2   2.2   2.9   0.1 99.0 99.00 
2023 04 09 08 30 235  1.6  2.0 99.00 99.00 99.00 999 1033.2   2.2   2.9   0.2 99.0 99.00 
2023 04 09 08 40 252  1.5  1.8  0.02 99.00  3.06 999 1033.4   2.2   2.8   0.1 99.0 99.00 
2023 04 09 08 50 236  1.6  1.9 99.00 99.00 99.00 999 1033.4   2.2   2.8   0.6 99.0 99.00 
2023 04 09 09 00 270  2.2  2.7 99.00 99.00 99.00 999 1033.4   2.3   2.8   0.3 99.0 99.00 
2023 04 09 09 10 273  2.2  2.7  0.02 99.00  2.95 999 1033.5   2.3   2.9   0.3 99.0 99.00 
2023 04 09 09 20 261  2.2  2.7 99.00 99.00 99.00 999 1033.6   2.4   2.8   0.1 99.0 99.00 
2023 04 09 09 30 237  2.3  2.8 99.00 99.00 99.00 999 1033.6   2.3   2.8   0.3 99.0 99.00 
2023 04 09 09 40 256  2.4  2.8  0.02 99.00  3.15 999 1033.7   2.3   2.8   0.4 99.0 99.00 
2023 04 09 09 50 269  1.9  2.4 99.00 99.00 99.00 999 1033.9   2.3   2.8   0.1 99.0 99.00 
2023 04 09 10 00 262  2.1  2.4 99.00 99.00 99.00 999 1033.9   2.3   2.8   0.1 99.0 99.00 
2023 04 09 10 10 276  1.8  2.4  0.02 99.00  3.05 999 1034.1   2.3   2.8  -0.2 99.0 99.00 
2023 04 09 10 20 260  1.6  1.8 99.00 99.00 99.00 999 1034.2   2.3   2.8   0.1 99.0 99.00 
2023 04 09 10 30 265  1.3  1.7 99.00 99.00 99.00 999 1034.3   2.3   2.8   0.3 99.0 99.00 
2023 04 09 10 40 265  1.6  1.8  0.01 99.00  3.05 999 1034.5   2.3   2.8   0.3 99.0 99.00 
2023 04 09 10 50 275  1.3  1.6 99.00 99.00 99.00 999 1034.6   2.2   2.8   0.4 99.0 99.00 
2023 04 09 11 00 259  1.5  1.7 99.00 99.00 99.00 999 1034.7   2.3   2.8   0.6 99.0 99.00 
2023 04 09 11 10 275  1.4  1.8  0.01 99.00  3.08 999 1034.7   2.3   2.8   0.5 99.0 99.00 
2023 04 09 11 20 278  1.6  1.8 99.00 99.00 99.00 999 1034.9   2.3   2.8   0.5 99.0 99.00 
2023 04 09 11 30 276  1.6  2.0 99.00 99.00 99.00 999 1035.0   2.3   2.8   0.8 99.0 99.00 
2023 04 09 11 40 272  1.8  2.2  0.01 99.00  3.20 999 1035.1   2.3   2.8   0.9 99.0 99.00 
2023 04 09 11 50 270  2.0  2.3 99.00 99.00 99.00 999 1035.3   2.3   2.8   0.7 99.0 99.00 
2023 04 09 12 00 276  1.9  2.4 99.00 99.00 99.00 999 1035.5   2.3   2.8   0.4 99.0 99.00 
2023 04 09 12 10 282  1.7  2.0  0.01 99.00  3.21 999 1035.5   2.3   2.8   0.4 99.0 99.00 
2023 04 09 12 20 276  1.6  2.1 99.00 99.00 99.00 999 1035.6   2.4   2.8   0.4 99.0 99.00 
2023 04 09 12 30 296  2.3  2.7 99.00 99.00 99.00 999 1035.6   2.3   2.8   0.5 99.0 99.00 
2023 04 09 12 40 295  2.3  2.8  0.01 99.00  3.26 999 1035.7   2.3   2.8   0.4 99.0 99.00 
2023 04 09 12 50 307  2.5  3.0 99.00 99.00 99.00 999 1035.7   2.2   2.9   0.0 99.0 99.00 
2023 04 09 13 00 321  2.7  3.2 99.00 99.00 99.00 999 1035.9   2.1   2.9  -0.3 99.0 99.00 
2023 04 09 13 10 319  2.4  2.8  0.01 99.00  3.22 999 1035.9   2.1   2.9  -0.7 99.0 99.00 
2023 04 09 13 20 315  2.2  2.6 99.00 99.00 99.00 999 1035.9   2.0   2.9   0.1 99.0 99.00 
2023 04 09 13 30 319  2.4  2.8 99.00 99.00 99.00 999 1035.9   2.0   2.9   0.1 99.0 99.00 
2023 04 09 13 40 321  2.4  2.8  0.01 99.00  3.23 999 1036.0   2.0   2.9  -1.0 99.0 99.00 
2023 04 09 13 50 321  2.3  2.5 99.00 99.00 99.00 999 1036.0   2.1   3.0  -1.4 99.0 99.00 
2023 04 09 14 00 321  2.3  2.6 99.00 99.00 99.00 999 1036.0   2.1   2.9  -1.6 99.0 99.00 
2023 04 09 14 10 322  2.3  2.7  0.01 99.00  3.13 999 1036.1   2.1   3.0  -1.4 99.0 99.00 
2023 04 09 14 20 324  2.4  2.8 99.00 99.00 99.00 999 1036.1   2.0   3.0  -0.8 99.0 99.00 
2023 04 09 14 30 317  2.4  2.8 99.00 99.00 99.00 999 1036.1   2.1   3.0  -0.8 99.0 99.00 
2023 04 09 14 40 316  2.3  2.7  0.01 99.00  2.63 999 1036.2   2.1   3.0  -0.8 99.0 99.00 
2023 04 09 14 50 317  2.1  2.6 99.00 99.00 99.00 999 1036.2   2.1   3.0  -0.9 99.0 99.00 
2023 04 09 15 00 314  2.3  2.7 99.00 99.00 99.00 999 1036.3   2.2   3.0  -1.1 99.0 99.00 
2023 04 09 15 10 312  2.1  2.6  0.01 99.00  2.91 999 1036.3   2.2   3.0  -1.5 99.0 99.00 
2023 04 09 15 20 313  1.9  2.2 99.00 99.00 99.00 999 1036.3   2.2   3.0  -1.6 99.0 99.00 
2023 04 09 15 30 313  1.4  1.7 99.00 99.00 99.00 999 1036.2   2.2   3.1  -1.6 99.0 99.00 
2023 04 09 15 40 305  1.5  1.9  0.01 99.00  2.78 999 1036.1   2.3   3.1  -2.0 99.0 99.00 
2023 04 09 15 50 307  1.2  1.7 99.00 99.00 99.00 999 1036.1   2.2   3.1  -2.0 99.0 99.00 
2023 04 09 16 00 300  1.3  1.6 99.00 99.00 99.00 999 1036.1   2.2   3.1  -1.9 99.0 99.00 
2023 04 09 16 10 300  1.1  1.5  0.01 99.00  2.82 999 1036.1   2.3   3.0  -1.8 99.0 99.00 
2023 04 09 16 20 297  1.3  1.7 99.00 99.00 99.00 999 1036.0   2.3   3.1  -1.8 99.0 99.00 
2023 04 09 16 30 305  0.9  1.2 99.00 99.00 99.00 999 1035.9   2.4   3.1  -1.9 99.0 99.00 
2023 04 09 16 40 306  1.0  1.4  0.01 99.00  3.32 999 1035.9   2.5   3.1  -2.3 99.0 99.00 
2023 04 09 16 50 306  0.8  1.1 99.00 99.00 99.00 999 1035.8   2.5   3.0  -2.5 99.0 99.00 
2023 04 09 17 00 310  0.4  0.9 99.00 99.00 99.00 999 1035.7   2.6   3.1  -2.7 99.0 99.00 
2023 04 09 17 10 303  0.4  0.7  0.02 99.00  2.71 999 1035.6   2.8   3.1  -2.4 99.0 99.00 
2023 04 09 17 20 314  0.4  0.9 99.00 99.00 99.00 999 1035.6   2.7   3.2  -2.7 99.0 99.00 
2023 04 09 17 30 316  0.9  1.2 99.00 99.00 99.00 999 1035.6   2.7   3.1  -2.2 99.0 99.00 
2023 04 09 17 40 312  0.9  1.4  0.03 99.00  2.75 999 1035.6   2.7   3.1  -2.0 99.0 99.00 
2023 04 09 17 50 307  1.4  1.7 99.00 99.00 99.00 999 1035.5   2.6   3.1  -2.1 99.0 99.00 
2023 04 09 18 00 302  1.4  1.7 99.00 99.00 99.00 999 1035.5   2.7   3.0  -2.1 99.0 99.00 
2023 04 09 18 10 301  1.2  1.4  0.02 99.00  2.76 999 1035.4   2.8   3.1  -2.0 99.0 99.00 
2023 04 09 18 20 296  1.5  1.8 99.00 99.00 99.00 999 1035.3   2.8   3.1  -1.9 99.0 99.00 
2023 04 09 18 30 299  1.6  1.9 99.00 99.00 99.00 999 1035.1   2.8   3.1  -1.7 99.0 99.00 
2023 04 09 18 40 293  1.8  2.2  0.01 99.00  2.84 999 1035.1   2.8   3.1  -1.8 99.0 99.00 
2023 04 09 18 50 294  2.1  2.5 99.00 99.00 99.00 999 1035.1   2.9   3.1  -1.4 99.0 99.00 
2023 04 09 19 00 306  2.0  2.3 99.00 99.00 99.00 999 1034.9   2.9   3.1  -1.5 99.0 99.00 
2023 04 09 19 10 314  2.0  2.4  0.01 99.00  2.98 999 1034.9   2.9   3.1  -1.0 99.0 99.00 
2023 04 09 19 20 315  2.1  2.4 99.00 99.00 99.00 999 1034.9   2.9   3.0  -1.0 99.0 99.00 
2023 04 09 19 30 313  1.8  2.2 99.00 99.00 99.00 999 1034.8   2.9   3.2  -0.6 99.0 99.00 
2023 04 09 19 40 309  1.8  2.0  0.04 99.00  3.24 999 1034.7   2.9   3.1  -0.7 99.0 99.00 
2023 04 09 19 50 312  2.1  2.5 99.00 99.00 99.00 999 1034.6   3.0   3.1  -0.7 99.0 99.00 
2023 04 09 20 00 318  1.9  2.3 99.00 99.00 99.00 999 1034.5   3.0   3.1  -0.5 99.0 99.00 
2023 04 09 20 10 327  1.7  2.0  0.08 99.00  3.04 999 1034.3   3.0   3.1  -0.6 99.0 99.00 
2023 04 09 20 20 325  1.3  1.7 99.00 99.00 99.00 999 1034.2   3.0   3.1  -0.5 99.0 99.00 
